"","section","site","treatment","plot","spp_code","biomass_g","exotic_native","seed_mix_1_2","invasive_status","status"
"1","S2","TIMH","TIL",1,"CEFO",29.5,"E",NA,NA,"SE"
"2","S2","TIMH","TIL",3,"CHAL",7.12,"E",NA,NA,"SE"
"3","S2","TIMH","TIL",1,"COAR",3.2,"E",NA,"I","SI"
"4","S2","TIMH","TIL",1,"DACA",0.466,"E",NA,"I","SI"
"5","S2","TIMH","TIL",1,"ECCR",1.243,"E",NA,NA,"SE"
"6","S2","TIMH","TIL",1,"FRVI",0.23,"N",NA,NA,"SN"
"7","S2","TIMH","TIL",1,"MELU",5.96,"E",NA,NA,"SE"
"8","S2","TIMH","TIL",1,"MOFI",0.128,"N","Yes",NA,"SM"
"9","S2","TIMH","TIL",1,"OEBI",8.05,"N","Yes",NA,"SM"
"10","S2","TIMH","TIL",1,"OXST",0.14,"N",NA,NA,"SN"
"11","S2","TIMH","TIL",1,"PACA",0.262,"N",NA,NA,"SN"
"12","S2","TIMH","TIL",1,"PACA",18.84,"N",NA,NA,"SN"
"13","S2","TIMH","TIL",1,"PLMA",0.948,"E",NA,"I","SI"
"14","S2","TIMH","TIL",1,"RUHI",0.077,"N","Yes",NA,"SM"
"15","S2","TIMH","TIL",1,"SEVI",9.46,"E",NA,NA,"SE"
"16","S2","TIMH","TIL",11,"SP10",0.431,NA,NA,NA,"U"
"17","S2","TIMH","TIL",1,"BESP",2.406,NA,NA,NA,"U"
"18","S2","TIMH","TIL",1,"VEST",1.08,"N","No",NA,"SN"
"19","S2","TIMH","TIL",3,"PEGL",17.65,"E",NA,NA,"SE"
"20","S2","TIMH","TIL",3,"HEHE",0.318,"N","Yes",NA,"SM"
"21","S2","TIMH","TIL",3,"BESP",0.25,NA,NA,NA,"U"
"22","S2","TIMH","TIL",3,"PLMA",17.18,"E",NA,"I","SI"
"23","S2","TIMH","TIL",3,"POAV",30.14,"N",NA,NA,"SN"
"24","S2","TIMH","TIL",3,"ECCR",78.8,"E",NA,NA,"SE"
"25","S2","TIMH","TIL",3,"AVSA",29.45,"E",NA,NA,"SE"
"26","S2","TIMH","TIL",3,"SOAR",9.84,"E",NA,NA,"SE"
"27","S2","TIMH","TIL",3,"RUHI",3.91,"N","Yes",NA,"SM"
"28","S2","TIMH","TIL",3,"AMAR",19.06,"N",NA,NA,"SN"
"29","S2","TIMH","TIL",3,"DACA",0.862,"E",NA,"I","SI"
"30","S2","TIMH","TIL",3,"CHAL",22.37,"E",NA,NA,"SE"
"31","S2","TIMH","TIL",3,"OEBI",62.24,"N","Yes",NA,"SM"
"32","S2","TIMH","TIL",3,"MOFI",1.231,"N","Yes",NA,"SM"
"33","S2","TIMH","TIL",3,"OXST",2.22,"N",NA,NA,"SN"
"34","S2","VICP","TIL",23,"ACNE",0.08,"N",NA,NA,"SN"
"35","S2","VICP","TIL",11,"AGST",1.329,"E",NA,NA,"SE"
"36","S2","TIMH","TIL",3,"TRPR",1.76,"E",NA,"I","SI"
"37","S2","TIMH","TIL",3,"MELU",3.17,"E",NA,NA,"SE"
"38","S2","TIMH","TIL",13,"SP10",0.492,NA,NA,NA,"U"
